id_order,id_user,status,date_created,amount,id_region
102232d3-0faa-441d-8d3d-7387150ff6fd,86165,success,2023-09-17 22:25:01 UTC,27,3
e0f6722b-1f60-4a81-b138-14b4c1d7c282,86900,success,2023-09-17 01:39:53 UTC,200,3
71b46357-ad8a-4e47-a3f2-78352db4662b,86452,fail,2023-09-17 17:22:47 UTC,"12,5",3
de920188-f197-4e4b-8bd5-c7c2362675cc,86452,fail,2023-09-17 21:56:06 UTC,"12,5",3
42cc233d-bb52-4a38-8e40-e59998b3f891,86452,fail,2023-09-17 17:12:21 UTC,"12,5",3
a70ae76b-229b-46c7-b485-491f128e1084,87491,success,2023-09-17 19:26:58 UTC,"4,5",3
8888f231-907e-4340-934e-10796ecf10bf,72635,success,2023-09-17 04:17:12 UTC,"12,5",3
480ebc7c-2731-48f8-9574-194aecc6f320,84512,success,2023-09-17 02:22:14 UTC,80,3
f6877fd8-c827-4089-b161-4eb4f420b9bb,84512,success,2023-09-17 23:42:52 UTC,80,3
f3879375-6248-4fb3-978d-efc8a4a362db,85461,success,2023-09-17 05:18:58 UTC,80,3
74556f52-70b7-4a86-8d69-ab9f4018be8e,85461,success,2023-09-17 02:38:02 UTC,80,3
4f378e73-a4c5-4310-aa3c-c006b9a3950f,87001,success,2023-09-17 18:42:26 UTC,"4,5",3
5f1162f6-3a68-44c4-a580-65b9ea8777cd,81378,success,2023-09-17 23:58:21 UTC,80,3
32075ce9-f49a-4be0-8e97-625894534553,81378,success,2023-09-17 01:57:40 UTC,80,3
37d670ab-e5a3-4ff6-baf3-f01b4ced54a4,81378,success,2023-09-17 00:04:06 UTC,80,3
8c9ebc30-1709-49bc-bada-43a7efec2dd3,86938,success,2023-09-17 02:11:16 UTC,80,3
7c4cfd7d-f52a-4a05-8638-c2cdd0d890a2,86844,success,2023-09-17 04:28:08 UTC,"12,5",3
df09e16a-f2b1-4c98-9553-1377cc87dda9,86844,success,2023-09-17 12:45:33 UTC,"12,5",3
b3fc83d2-a445-4274-90b2-be7fb290c41b,86844,success,2023-09-17 21:44:30 UTC,"12,5",3
c636dbfe-ab5e-462f-bdc8-05a459ce9c92,83004,success,2023-09-17 17:03:08 UTC,"4,5",3
cf5f9120-74f7-40e7-8f25-f451edc33fbc,86173,success,2023-09-17 02:19:14 UTC,80,3
79a25e4d-f745-4153-a324-c3ae23c4947f,82823,success,2023-09-17 01:14:22 UTC,"4,5",3
52df1bce-1270-4735-b899-b405d45c5be5,75286,success,2023-09-17 16:34:46 UTC,"4,5",3
ec531eba-2873-45db-ad7f-c8ee0c9b3946,86201,success,2023-09-17 12:22:58 UTC,"4,5",3
5418b2b1-8e1a-461c-b6cf-467ddcc175ba,75618,success,2023-09-17 19:46:00 UTC,"4,5",3
cf7e0224-5196-47c7-bcf5-42950263efbe,85621,success,2023-09-17 19:05:41 UTC,80,3
2167ac23-be17-4b7d-9d28-ae87bcb6ee27,87508,success,2023-09-17 20:06:44 UTC,"4,5",3
1070d226-e324-4a4f-b9e3-07505b9d04f6,87508,success,2023-09-17 22:04:37 UTC,"4,5",3
b881e6cb-2627-42df-b997-2ebd0f774ea3,87508,success,2023-09-17 21:23:01 UTC,"4,5",3
bdb759ea-dc1a-477f-8a2c-9742eefe8560,87402,success,2023-09-17 01:18:38 UTC,"12,5",3
dc8955f9-4f5d-4e5f-b6f8-89748526a490,87402,success,2023-09-17 01:43:32 UTC,"12,5",3
4194ee89-a33b-49a4-a465-ac792453d0ca,87402,success,2023-09-17 07:46:11 UTC,"12,5",3
e174a445-967b-4e0c-adc0-5d100137b21c,83224,success,2023-09-17 20:58:11 UTC,"12,5",3
b5338c04-6ce4-46af-9081-02275b5e719c,84891,success,2023-09-17 03:25:46 UTC,"4,5",3
362768aa-deb5-4e83-84a3-d5fb629a337f,81017,success,2023-09-17 03:23:21 UTC,"4,5",3
1a95e083-f075-4a66-9847-6d48521a9ec5,81384,success,2023-09-17 23:10:27 UTC,"4,5",3
b6986c63-a52a-470a-b3c6-e3e92a4dc67d,81384,success,2023-09-17 05:27:24 UTC,"4,5",3
70f0b056-1ffd-46d0-af08-9b7c0b52d881,87353,success,2023-09-17 00:42:13 UTC,"4,5",3
c4ca4f22-b73a-4c4b-9288-22a265a131e9,86569,success,2023-09-17 18:18:42 UTC,"12,5",3
0019a703-8445-46ad-88cc-24bb6e4e098f,86569,success,2023-09-17 09:42:27 UTC,"4,5",3
9dee3624-7faf-48c3-93e4-326d84fac01e,86569,success,2023-09-17 18:04:38 UTC,"4,5",3
2f888282-0e99-400f-90fe-fdca83726dd7,77821,success,2023-09-17 20:14:13 UTC,80,3
f753b59b-1720-40ae-9cde-6441462152bb,74088,success,2023-09-17 18:15:49 UTC,"4,5",3
e20b9cae-b5f0-4a61-9b67-f47f6857df5f,74088,success,2023-09-17 18:34:08 UTC,"4,5",3
1de4fba6-ae60-40ac-b10f-b2c319209663,74088,success,2023-09-17 15:49:58 UTC,"4,5",3
1688c989-7a29-45c2-8130-518a6548fc67,74088,success,2023-09-17 16:15:45 UTC,"4,5",3
32e8de92-3d18-445e-9ebf-5667b1591747,76218,success,2023-09-17 05:19:55 UTC,"4,5",3
29f9616f-9ed6-4db6-a1da-5eb8b4f26fcb,84462,success,2023-09-17 21:14:12 UTC,27,3
a94401ad-3d21-482d-abff-454a80aba749,87366,success,2023-09-17 20:51:29 UTC,"4,5",3
6c1714d3-0da9-4afc-b9f6-a2754f390490,85628,success,2023-09-17 13:37:38 UTC,"12,5",3
b35f94d6-99f3-4010-abde-702a4a8feeb7,85628,success,2023-09-17 16:30:01 UTC,"12,5",3
f530b367-da45-4ca0-8d48-f6dd4dbd9c71,85628,success,2023-09-17 13:31:09 UTC,"12,5",3
ee6af164-7a97-421a-b889-3be24d01de14,74183,success,2023-09-17 22:01:35 UTC,"4,5",3
066b93d6-7b32-47c3-9107-2f824b86a3a4,74183,success,2023-09-17 17:44:34 UTC,"4,5",3
8ad714ca-2b63-405c-b734-818df083e655,76709,success,2023-09-17 19:50:27 UTC,"4,5",3
acc16c13-7ead-4a26-abd4-cb12d97d57cc,86686,success,2023-09-17 00:50:34 UTC,"4,5",3
0e04fb04-96de-4c9f-9336-86bfc4ba5108,86686,success,2023-09-17 00:17:31 UTC,"4,5",3
f08eafd2-2086-4d51-81d9-ae48e98275be,86686,success,2023-09-17 01:04:19 UTC,"4,5",3
d892963b-8afd-42eb-a88a-f654f254716d,86686,success,2023-09-17 01:08:08 UTC,"4,5",3
fd3c49a5-445e-4b5a-8417-9fb84960a0f7,86686,success,2023-09-17 00:04:49 UTC,"4,5",3
5e16b143-0e8d-40e0-9011-a36398693e8d,86686,success,2023-09-17 22:18:13 UTC,"4,5",3
11864c94-c455-4199-97ec-7c9343feff68,87423,success,2023-09-17 21:22:41 UTC,200,3
3c135f91-ab05-4e02-8b62-e0b2e3869726,87423,success,2023-09-17 10:01:30 UTC,200,3
a90eac14-b905-49b1-8e3a-559c49869d9d,87423,success,2023-09-17 05:56:16 UTC,200,3
5fb09c52-b3da-40b4-98f5-9dc15b2cdae1,87423,success,2023-09-17 10:16:16 UTC,200,3
c72672a2-c5e1-487b-93f6-588a5f792aa2,82181,success,2023-09-17 03:58:35 UTC,"4,5",3
efab8e18-387c-4e00-99d1-c8bb2073fb32,82660,success,2023-09-17 07:03:28 UTC,200,3
a919b320-6a50-4a2f-af39-30f441bb4ae8,82660,success,2023-09-17 18:18:14 UTC,200,3
3f05be90-ca3d-4f23-a207-3a1a033611e0,87134,success,2023-09-17 20:59:16 UTC,"4,5",3
9ff2be13-7b71-4e09-8182-abecfc6542d8,87134,success,2023-09-17 21:34:46 UTC,"4,5",3
8c2e71f0-70e7-4faf-aaa1-16cfffd59bca,86369,success,2023-09-17 04:11:52 UTC,80,3
bd03b836-3e2a-43ef-a4cf-d104764a6c77,76368,success,2023-09-17 12:05:50 UTC,"12,5",3
e0ec25ce-7f66-4373-9312-dc77fb1a5b59,80548,success,2023-09-17 19:27:45 UTC,"4,5",3
bb3082bb-af88-4a97-9ab0-0c872bb8347d,87438,success,2023-09-17 10:27:13 UTC,"4,5",3
517db4a4-ebdc-476e-a72b-a3d5606039c6,87438,success,2023-09-17 08:37:33 UTC,"4,5",3
2ffca2ca-17ab-4568-9959-f91706d00508,84218,success,2023-09-17 08:50:44 UTC,"4,5",3
7e5d8c08-b8ff-4b97-bfc2-f4ebe122ee4f,84281,success,2023-09-17 20:28:29 UTC,"4,5",3
177421c1-8f37-4e5f-bfb6-9e736ace5328,84281,success,2023-09-17 20:25:10 UTC,"4,5",3
8aa74628-f559-458b-9235-2c21229ae9ea,87489,success,2023-09-17 06:17:04 UTC,"4,5",3
b1c4d44e-80dd-4b67-bdb4-2b67f1a57f3c,87489,success,2023-09-17 06:51:21 UTC,"4,5",3
250087aa-5570-4f87-b254-d4dc59834e79,86163,success,2023-09-17 21:14:43 UTC,"4,5",3
17bd108e-57b3-4fb6-825a-4be9a5893e90,83165,success,2023-09-17 16:46:08 UTC,80,3
8003304c-ba2e-4789-8d61-60ddbdf1fa59,83165,success,2023-09-17 01:22:14 UTC,80,3
00a29bc2-e49c-4cfe-92bd-d80e7db7fc56,82415,fail,2023-09-17 22:56:07 UTC,"4,5",3
b649a116-c3a0-4f5f-8dba-16f815e6d63a,87340,success,2023-09-17 19:26:53 UTC,"4,5",3
b5ddd6c1-ad99-49b0-8763-dc067d8bf966,87340,success,2023-09-17 20:51:55 UTC,"12,5",3
e4853215-1ebf-4559-b81d-5cd4246ec3d2,76639,success,2023-09-17 04:23:10 UTC,"4,5",3
b1c2d96f-0b20-4d90-baa3-55f2835e4637,79072,success,2023-09-17 16:53:17 UTC,80,3
1d3c164d-8384-431d-bcef-bda9beac93b0,74224,success,2023-09-17 00:09:04 UTC,"12,5",3
d7af36ad-9529-452c-b01d-a10359b743b0,80739,success,2023-09-17 10:32:47 UTC,80,3
a74ffed3-96e4-42f6-b2cc-14e7b8ba8b9e,87326,success,2023-09-17 03:05:10 UTC,"12,5",3
c87a7cc4-4e29-45e9-bcc4-0ec08a300c3c,86249,success,2023-09-17 07:39:56 UTC,27,3
4797a8a0-b8f1-4e26-b2a6-c1e0e1cd921d,86249,success,2023-09-17 06:04:21 UTC,"4,5",3
82ae8a32-bd62-43fd-b05a-929cb38a5ff7,87263,success,2023-09-17 01:09:44 UTC,27,3
a2b14a1a-395a-4d03-8256-1e8203499912,87263,success,2023-09-17 20:11:14 UTC,200,3
662c029c-4156-4950-8192-516ee886ef83,87263,success,2023-09-17 19:16:55 UTC,80,3
062e29d0-e555-4106-9a87-8a0aa361f715,66122,success,2023-09-17 15:01:41 UTC,"4,5",3
d94a41f6-0bab-4ac4-8719-ebb30e656234,69888,success,2023-09-17 01:14:14 UTC,"12,5",3
4e620bb5-da62-4d89-8da5-df74c4c62d05,87491,success,2023-09-17 07:21:20 UTC,"4,5",3
a9f5b5e1-691a-40a1-b56d-f165d4e49d3a,83260,success,2023-09-17 04:00:44 UTC,80,3
d18fc5f7-165f-4878-8a23-2899fdcf42f0,83260,success,2023-09-17 21:52:41 UTC,80,3
604f4345-099f-478a-866b-060613d9f09c,82496,success,2023-09-17 07:43:20 UTC,"4,5",3
d4b0c622-30b1-47ba-8664-862f09730bac,82496,success,2023-09-17 07:46:33 UTC,"4,5",3
cdebf87e-1647-4003-9f2e-c802779849f6,82496,success,2023-09-17 06:05:32 UTC,"12,5",3
47dde9bf-0c89-47fd-ad56-f9adb8603037,75710,fail,2023-09-17 21:09:25 UTC,"4,5",3
97ef9f54-4f64-4424-8165-cf7573005ebd,85807,success,2023-09-17 02:49:02 UTC,200,3
989b2533-d161-4533-8c5a-0c02645f8ef2,85019,success,2023-09-17 09:35:48 UTC,"4,5",3
068a4c56-edda-4124-ae88-3aca48b0b97f,84646,success,2023-09-17 01:43:45 UTC,200,3
5ed5f1b8-03ad-46d2-80a3-2527ed371585,83141,success,2023-09-17 15:33:32 UTC,80,3
65260be5-725c-4e6c-92f2-f8fc1861a947,87494,success,2023-09-17 13:13:51 UTC,"4,5",3
28b5824e-995d-421b-b84b-435b729ff269,87494,success,2023-09-17 15:49:40 UTC,"4,5",3
64abf4c8-54d2-48d9-8341-8ee5620be2a7,87494,success,2023-09-17 14:44:17 UTC,"4,5",3
17055bf2-861e-43a2-875e-dac9bfaddb19,87494,success,2023-09-17 18:39:29 UTC,"4,5",3
7169b663-8c62-4c59-85d5-e1d6a5686888,87494,fail,2023-09-17 17:04:17 UTC,"4,5",3
b66c648b-96cc-4d80-ae32-053d4af30f3f,87494,success,2023-09-17 21:28:20 UTC,"4,5",3
86016773-98b5-4a64-add9-feb9651c1dae,87494,success,2023-09-17 17:40:02 UTC,"4,5",3
58f0f4b2-4701-4637-9daa-55bedc0d6e17,87494,success,2023-09-17 16:29:35 UTC,"4,5",3
a53fcce2-3b5e-4750-b36f-5ea22e945256,87494,success,2023-09-17 13:53:36 UTC,"4,5",3
b41bce70-09ed-4aa9-9d29-bac2851654c9,87494,success,2023-09-17 19:24:16 UTC,"4,5",3
11017d0b-c5b7-4370-8f15-a87e7188ca30,87494,success,2023-09-17 22:39:11 UTC,"4,5",3
82d53073-b20f-4d6b-bddf-1b68562732d7,87494,success,2023-09-17 17:22:35 UTC,"4,5",3
3a8de40d-066f-4885-95c9-7e294e1714f2,87494,success,2023-09-17 18:01:50 UTC,"4,5",3
0144e2d2-569e-4202-bf22-c436258a9617,87494,success,2023-09-17 17:09:24 UTC,"4,5",3
17306772-1a9f-4cfb-8b5f-803bd2b834d0,82609,success,2023-09-17 14:31:48 UTC,"12,5",3
e0db8e9b-5ad2-4997-a619-d447db289739,87057,success,2023-09-17 03:49:35 UTC,"12,5",3
96316468-f726-4903-a76d-decddf707090,78059,success,2023-09-17 06:14:26 UTC,27,3
ff536314-9193-4a73-8409-067eb64cd47f,86844,success,2023-09-17 14:10:06 UTC,"12,5",3
aa593819-8aa2-4610-a4e3-2e5d318a533e,86844,success,2023-09-17 13:14:17 UTC,"12,5",3
c894cb47-f013-410d-9468-341cb5e79210,80875,success,2023-09-17 09:42:32 UTC,"12,5",3
cb980ff8-d2e8-4595-ab66-cd9e3dcbae24,84903,success,2023-09-17 04:59:38 UTC,"12,5",3
353bfb3f-b484-49fb-98ef-79f98b00da4c,84903,success,2023-09-17 04:43:45 UTC,"12,5",3
81f9fd3e-7aca-4488-a99b-170d1894ae50,84903,success,2023-09-17 03:00:05 UTC,"12,5",3
fb14b866-9110-442d-b0f6-77fb410e0388,87492,success,2023-09-17 09:40:41 UTC,"4,5",3
e5b8fca0-e7ae-49bd-940b-ca3b1bb3a4dd,84309,success,2023-09-17 18:22:00 UTC,"4,5",3
5fa7c604-29d2-47c5-9b0e-4b48cbc9d6ed,79371,success,2023-09-17 22:33:44 UTC,27,3
5f14a46d-ead8-4da5-8b72-fb60d007433a,87215,fail,2023-09-17 09:05:17 UTC,80,3
52290871-8a31-46df-9e1a-ec1f6ee5f229,87215,success,2023-09-17 09:19:01 UTC,"4,5",3
69d9e793-590f-4cb7-9e1c-4871587fa316,87052,success,2023-09-17 11:23:20 UTC,27,3
0facb896-5e06-4080-bb5a-b441d8b5efb8,87052,success,2023-09-17 15:22:56 UTC,"4,5",3
45d243ce-261e-4e74-94b5-e5c0245cc29d,87052,success,2023-09-17 01:06:16 UTC,27,3
0beafe6e-7b60-45bb-9df4-ddedacb601d0,84738,success,2023-09-17 05:41:49 UTC,80,3
d0a6eaac-747f-4c58-aa92-76df1864a114,72048,success,2023-09-17 20:45:19 UTC,"4,5",3
5b594a1f-388f-42fc-a288-e98a02396968,72048,success,2023-09-17 23:38:09 UTC,"4,5",3
e8d7d919-96ca-4831-82ee-9c43ce79c84e,72048,success,2023-09-17 05:23:04 UTC,"4,5",3
77d9c39b-fcd8-4879-87a2-869f15b27b49,87345,success,2023-09-17 23:32:45 UTC,"4,5",3
9c631315-09cb-4a3c-8e65-065e42089d6d,84776,success,2023-09-17 15:46:19 UTC,80,3
fcb554e2-d998-481e-9c91-5efca04ad191,84776,success,2023-09-17 06:37:17 UTC,27,3
ab2f27db-a7c5-459a-b3a3-b11e8a979123,84776,success,2023-09-17 04:35:19 UTC,80,3
bfe046a4-d82c-4d27-8f77-c784a05e8a5f,87061,success,2023-09-17 02:12:33 UTC,"4,5",3
1adbaf1c-79d7-44e8-9c29-c95b508cc90f,87061,success,2023-09-17 03:11:42 UTC,"4,5",3
6a5a91db-5170-4588-90c0-368b839e3990,87061,success,2023-09-17 00:14:37 UTC,"4,5",3
98beace3-a688-4297-a19c-09b571331535,87061,success,2023-09-17 01:08:06 UTC,"4,5",3
7c1873d4-7fc0-44f8-bbaf-e655352e0537,84970,success,2023-09-17 00:43:20 UTC,"12,5",3
9915398e-db6d-41a2-bf0e-4563814080f6,84970,success,2023-09-17 06:24:49 UTC,"12,5",3
6167fc94-ca01-4c2e-bead-bb15f0ad911b,84970,success,2023-09-17 03:16:13 UTC,27,3
908cae4a-e90b-4abc-8fa1-592c4d138144,51478,success,2023-09-17 16:27:29 UTC,80,3
6faa99ee-b4c8-4228-870d-6fcd98a1fe69,87244,success,2023-09-17 06:20:20 UTC,"12,5",3
37e0229f-030e-4e62-b69c-8cd080025b18,87244,success,2023-09-17 20:57:56 UTC,"4,5",3
d9501a60-bf40-446d-98f8-ecb7c9e168c2,87244,fail,2023-09-17 21:28:21 UTC,"4,5",3
24449890-5318-45ff-8b2e-ada9c75d96aa,87244,success,2023-09-17 21:33:31 UTC,"4,5",3
d2361010-3d39-4d3c-9388-82c8b1921ba2,87244,success,2023-09-17 03:26:13 UTC,"12,5",3
b532923e-6a42-431f-a582-0b5dc49b8b44,85624,success,2023-09-17 17:25:03 UTC,"4,5",3
282f6e25-325f-4f70-b881-00d701ee0949,86686,success,2023-09-17 23:32:42 UTC,"4,5",3
59c5155a-269e-415c-aabc-608552bf91e9,86686,success,2023-09-17 01:51:02 UTC,"4,5",3
2e436ad3-1411-4b05-b890-14840df13a37,76697,success,2023-09-17 13:57:36 UTC,"4,5",3
3179d00e-d0ef-45e6-b038-976d698d8082,76697,success,2023-09-17 02:54:13 UTC,"4,5",3
4a8bacca-ad4c-49b7-b8e7-93e834885b86,76697,success,2023-09-17 14:23:15 UTC,"4,5",3
65747825-689c-4107-b064-ad1b1e423f78,76697,success,2023-09-17 03:12:37 UTC,"4,5",3
d57c0f32-24ed-4c38-9af8-afdf1cdd3a40,76697,success,2023-09-17 14:37:32 UTC,"4,5",3
92d29af4-e75f-48e5-bf61-6f1c5245d141,76697,success,2023-09-17 03:56:49 UTC,"4,5",3
ec840d90-4eb8-4f38-a04d-999b5d7379ac,76697,success,2023-09-17 00:45:17 UTC,"4,5",3
c317aca1-afa5-4ef1-bda4-dccbd0a13ce8,76697,success,2023-09-17 16:30:55 UTC,"4,5",3
f2ad1239-5ba9-4a3e-bc92-0a97d33e75f1,76697,success,2023-09-17 01:40:29 UTC,"4,5",3
b43715e3-4248-42a6-bf4a-b8d544c1e427,76697,success,2023-09-17 23:03:59 UTC,"4,5",3
691ffe70-b77b-485e-9c02-2d1ceb7d6e9c,68425,success,2023-09-17 20:25:14 UTC,"12,5",3
415ef638-8625-46cf-ac5c-87c3e3e74db2,68425,success,2023-09-17 16:25:09 UTC,"4,5",3
3d5f94f2-6e63-4ade-89e0-9adb51d03601,86620,success,2023-09-17 00:06:04 UTC,"4,5",3
a51c9423-324c-4451-8def-e83e0d484600,86620,success,2023-09-17 20:19:00 UTC,"4,5",3
1b9bb3b2-3233-4e2d-9440-113ae21ae7b3,82777,success,2023-09-17 01:13:28 UTC,"12,5",3
8ae748ae-7366-4420-8c04-62a71cd300b1,74969,success,2023-09-17 21:05:24 UTC,80,3
5bfdd2b0-7e8e-43d4-855b-ac95551137ba,84746,success,2023-09-17 14:41:16 UTC,"4,5",3
ad978f97-552d-4033-ac5d-6dd9d056b6ec,87512,success,2023-09-17 22:52:21 UTC,"4,5",3
0e664923-9579-471e-be50-2be2bc2a15e3,78753,success,2023-09-17 18:54:54 UTC,"4,5",3
10a8d88e-350c-4c7a-98e1-03b214f9f21e,87160,success,2023-09-17 00:09:41 UTC,200,3
a3ca3ad6-3017-4cdd-aa51-deb1c39338da,84363,success,2023-09-17 14:55:28 UTC,"12,5",3
ac0f69a8-775a-49eb-bbd1-da9252ab5c94,82019,success,2023-09-17 14:41:41 UTC,"12,5",3
8e7dd310-c4a7-416d-b2b9-0b3caa76c30e,87077,success,2023-09-17 05:21:20 UTC,27,3
97ceee80-1e4c-473a-8eb4-8dc4d3f8b953,86861,success,2023-09-17 00:09:34 UTC,"4,5",3
8c45361b-f6e5-48e7-93e4-4c2779e930cf,84088,success,2023-09-17 07:01:26 UTC,80,3
c1d189cf-4d33-4983-a11a-3d9dc8972eb7,66064,success,2023-09-17 04:57:23 UTC,"12,5",3
7764de38-0eb5-47d0-b9cf-e433f4cfe042,66064,success,2023-09-17 02:23:59 UTC,"4,5",3
cbf221c6-ba52-49a8-98fb-86283d7e3545,66064,success,2023-09-17 03:35:03 UTC,"4,5",3
e12aa644-d00e-42b2-b6d5-893a818b02aa,86915,success,2023-09-17 10:58:26 UTC,27,3
f58a2fa8-42e7-43f4-8e2c-3286863dc845,86915,success,2023-09-17 05:43:40 UTC,27,3
2b8528af-5754-4cee-8105-d9c107447e27,86186,success,2023-09-17 10:58:53 UTC,"12,5",3
3f512e81-dad4-46ab-87f9-23c9163a4719,86908,success,2023-09-17 16:00:41 UTC,"4,5",3
7900b743-f386-457a-a73e-fc9f3416effa,71829,success,2023-09-17 00:05:04 UTC,"4,5",3
43548083-c29b-4ded-b295-b03636018a90,71829,success,2023-09-17 05:04:15 UTC,"4,5",3
01dec3a2-ac03-409a-ab20-5fdd91e04076,83452,success,2023-09-17 07:21:04 UTC,"12,5",3
0ba6df04-1de1-461a-9c97-c66ccc28ac1d,71923,success,2023-09-17 21:56:13 UTC,27,3
7d63fec3-93a3-4b5a-8560-f99a45cfb4f8,71923,success,2023-09-17 02:35:16 UTC,27,3
9c6c9659-8a24-48f9-a0b2-fedba9549323,87448,success,2023-09-17 05:47:55 UTC,"4,5",3
2ea0b64d-a6d1-4338-b7d5-f1a8c48adff9,87448,success,2023-09-17 01:41:15 UTC,"4,5",3
d7cd3661-7632-4b4c-9f1f-9f95909dff09,87448,success,2023-09-17 21:58:50 UTC,"4,5",3
c095a578-6e62-4e95-a809-cf3877513a5b,55981,success,2023-09-17 18:57:02 UTC,"4,5",3
05c7dc83-2b36-4bd3-9780-13ebdf7802d2,55981,success,2023-09-17 16:36:03 UTC,"4,5",3
2932a665-9eb4-4bda-aec9-86ec7d4afdb4,84994,success,2023-09-17 04:30:10 UTC,200,3
d8817a34-24a3-48ca-ad71-c90cb5ad7941,86684,fail,2023-09-17 06:55:15 UTC,"4,5",3
bb58b23f-ef02-4e4c-b3f4-fcb844836f48,86684,fail,2023-09-17 06:49:01 UTC,"4,5",3
4d4696a7-1d75-4318-9c9f-96e60c54bcf7,86684,fail,2023-09-17 21:54:43 UTC,"4,5",3
d8205c33-264d-46dc-99f4-509e9ba37b8e,86684,fail,2023-09-17 22:04:10 UTC,"4,5",3
73d5b117-7008-4f27-9996-a8e0a5c0723a,86684,success,2023-09-17 05:07:37 UTC,"4,5",3
1eb77f23-39ad-4752-bc48-d032ee396ee7,86684,success,2023-09-17 03:30:09 UTC,"4,5",3
ec627956-7bcd-4214-b223-7394a52aa49d,86684,success,2023-09-17 05:43:58 UTC,"4,5",3
dc86b78c-0f0d-48e8-a9e3-7076e1cabe78,86684,success,2023-09-17 00:09:26 UTC,"4,5",3
427c3291-93f4-4b4f-aee0-b2947a3ee215,87452,success,2023-09-17 02:43:20 UTC,"4,5",3
354f9643-7572-4e73-8a2a-e6ab29746b7a,87452,fail,2023-09-17 04:12:45 UTC,"4,5",3
3fe9a6b9-34bb-4d72-8318-b2d21fc3128d,87452,fail,2023-09-17 05:05:39 UTC,"4,5",3
36918178-9908-4bbe-ae00-6c4ffb240d57,87452,success,2023-09-17 02:09:29 UTC,"4,5",3
99bd3736-bb2f-454d-8d1f-8e1260a47130,87452,success,2023-09-17 01:43:00 UTC,"4,5",3
6cab4463-3e0c-48c6-b390-e05a9331d65c,71854,success,2023-09-17 17:41:37 UTC,"4,5",3
87df26a3-7f04-421a-a8b0-e430f75f9ebf,74502,success,2023-09-17 10:41:18 UTC,27,3
9aec2693-d59a-4451-8a8e-e040bacb9bad,73691,success,2023-09-17 13:52:36 UTC,"4,5",3
5f49354c-430e-41af-8368-c8d01b4a5a97,73177,success,2023-09-17 02:24:05 UTC,"4,5",3
03598bcf-15fc-4338-9962-82a87b240757,87015,success,2023-09-17 20:44:53 UTC,"4,5",3
6759fb3c-101f-4be2-9fa9-0ce7ac99bd26,87015,success,2023-09-17 14:21:01 UTC,"4,5",3
e0ce8353-82ea-442f-8b8d-41c77894306f,87015,success,2023-09-17 12:49:19 UTC,"4,5",3
af49c0c9-d72e-415e-9cb8-e97a508afdf7,87015,success,2023-09-17 01:19:53 UTC,"4,5",3
2bdabe17-12c3-4df4-b72f-343c88bbbea1,87015,success,2023-09-17 01:11:22 UTC,"4,5",3
44042dbb-70c2-4f6d-af95-e83fa7b2e775,82826,success,2023-09-17 01:27:22 UTC,"12,5",3
158431cf-2abd-4a6c-b5fc-d9fe42a3c971,87272,success,2023-09-17 10:38:32 UTC,27,3
b3b21a3c-827e-4e69-996a-13e76364dc98,87173,success,2023-09-17 00:27:22 UTC,"12,5",3
cd4f8377-8aa0-4b65-baa0-e4d56da71e02,87173,success,2023-09-17 00:06:38 UTC,"4,5",3
3ee87b09-9bc3-4f37-b28c-d1b4cecbe751,74717,success,2023-09-17 23:52:37 UTC,80,3
d8cbca1f-de76-487f-8c6a-db1528f88d61,84030,success,2023-09-17 23:31:21 UTC,"4,5",3
f0ba0a59-05af-4302-963c-dd5205f39941,86340,success,2023-09-17 23:33:01 UTC,"4,5",3
40993a43-f483-459c-8fec-a7a38b27542b,85600,success,2023-09-17 01:58:34 UTC,"4,5",3
cc4b0943-4994-424f-959b-1684fd5354e5,87484,success,2023-09-17 16:20:48 UTC,"4,5",3
08ed0c17-f324-4bbe-862e-34b24195f781,87484,success,2023-09-17 18:03:22 UTC,"12,5",3
0fb76856-c76e-4b3a-a22a-aff06279405c,87484,success,2023-09-17 04:24:24 UTC,"4,5",3
85d63e94-d7be-4c19-97a0-19d22d5af293,87110,success,2023-09-17 08:00:30 UTC,"4,5",3
4607d78b-c968-4811-a750-b9066cc0908f,69054,success,2023-09-17 15:14:19 UTC,80,3
b353a407-b3a6-4eb5-a9da-ecb2fc0d5081,82599,fail,2023-09-17 23:47:33 UTC,27,3
08a7f57a-52ea-4d7f-96d7-9affc476c537,87123,success,2023-09-17 00:06:14 UTC,"4,5",3
8c91bb03-a55d-4a1a-bc0e-cd107623dd57,87123,success,2023-09-17 00:15:11 UTC,"4,5",3
1c7b39cb-821c-4a02-89be-a080a524801e,87123,success,2023-09-17 22:48:41 UTC,"4,5",3
32f118fe-ebbd-4547-bfc1-f204d6e7efe3,87123,success,2023-09-17 00:38:09 UTC,"4,5",3
9e52d100-f265-4928-9d09-0052f7f26635,86401,success,2023-09-17 15:51:03 UTC,27,3
e4de6f77-93f5-4367-95f1-964f6bf8e860,87002,success,2023-09-17 21:42:03 UTC,80,3
16f82a14-beec-4671-b816-f51321c625b8,86117,fail,2023-09-17 02:15:47 UTC,80,3
cddeaafa-3c0e-49bc-9f94-0c563d7fade7,86117,fail,2023-09-17 02:27:22 UTC,"12,5",3
4d63e74a-5c8b-437a-889c-5fd2e6db1028,74255,success,2023-09-17 02:06:06 UTC,"4,5",3
86be7a43-9711-4386-8d6a-c0b87e380868,74255,success,2023-09-17 01:16:48 UTC,"4,5",3
